"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","PrimerNote","Country","Site","lat","lon","stockid","CollectionYear","NumMarkers","MarkerName","CrossSpp","n","Repeat","He","Hese","file"
"275","Syngnathus floridae","Syngnathus floridae",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in brood pouch or similar structure","dioecism",NA,-1,1,NA,NA,346,"Acanthopagrus taiwanensis","Taiwan picnic seabream","Tseng et al. 2009 Journal of Fish Biology 74:357-376",0,"China","Dapeng Bay, south-western Taiwan",22.4333333333333,120.45,NA,"",1,"Ab-G",1,"39",NA,0.5198,NA,"msats100"
"276","Syngnathus leptorhynchus","Syngnathus leptorhynchus",32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in brood pouch or similar structure","dioecism","c(NA, NA)",-1,1,NA,NA,347,"Acanthopagrus taiwanensis","Taiwan picnic seabream","Tseng et al. 2009 Journal of Fish Biology 74:357-376",0,"China","Dapeng Bay, south-western Taiwan",22.4333333333333,120.45,NA,"",1,"Ab-H",1,"39",NA,0.8262,NA,"msats100"
"277","Syngnathus scovelli","Syngnathus scovelli",18.3,3,"143",143,"c(7.4, 6.6)",7,"c(NA, NA)",NA,NA,NA,"in brood pouch or similar structure","dioecism",NA,-1,1,NA,NA,348,"Acanthurus leucosternon","Powder blue tang","DiBattista, Feldheim & Bowen (2011) Conservation Genet. Resour. 3:159-162",1,"Seychelles","Seychelles",-4.43989,55.620184,NA,"2007",1,"Ahy49",1,"30","2",0.88,NA,"msats301"
"278","Syngnathus typhle","Syngnathus typhle",35,NA,"100",100,NA,NA,"1",1,NA,NA,"in brood pouch or similar structure","dioecism","coastal",-1,1,"23",23,349,"Acanthurus leucosternon","Powder blue tang","DiBattista, Feldheim & Bowen (2011) Conservation Genet. Resour. 3:159-162",1,"Seychelles","Seychelles",-4.43989,55.620184,NA,"2007",1,"Ahy65",1,"27","4",0.86,NA,"msats301"
"279","Argyrosomus inodorus","Argyrosomus inodorus",145,NA,NA,NA,"c(NA, NA, NA, NA, NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA, NA, NA, NA, NA)",NA,NA,"4 months",NA,NA,"c(NA, NA, NA)",NA,NA,NA,NA,35,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"Absa17",0,"10","4",0.88,NA,"msats303"
"280","Thalassoma bifasciatum","Thalassoma bifasciatum",25,3,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,NA,"1.48",1.48,350,"Acanthurus leucosternon","Powder blue tang","DiBattista, Feldheim & Bowen (2011) Conservation Genet. Resour. 3:159-162",1,"Seychelles","Seychelles",-4.43989,55.620184,NA,"2007",1,"Ahy75",1,"27",NA,0.96,NA,"msats301"
"281","Thamnaconus modestus","Thamnaconus modestus",36,NA,NA,NA,"16",16,NA,NA,NA,NA,NA,NA,"coastal",NA,NA,NA,NA,351,"Acanthurus leucosternon","Powder blue tang","DiBattista, Feldheim & Bowen (2011) Conservation Genet. Resour. 3:159-162",1,"Seychelles","Seychelles",-4.43989,55.620184,NA,"2007",1,"Ahy112",1,"27","4",0.93,NA,"msats301"
"282","Thamnaconus septentrionalis","Thamnaconus septentrionalis",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,"Acanthurus leucosternon","Powder blue tang","DiBattista, Feldheim & Bowen (2011) Conservation Genet. Resour. 3:159-162",1,"Seychelles","Seychelles",-4.43989,55.620184,NA,"2007",1,"Ahy119",1,"27","4",0.76,NA,"msats301"
"283","Thunnus alalunga","Thunnus alalunga",140,9,"c(2e+06, 2e+06, 170000, 260000)",1107500,"c(94, 90, 94, 97, NA, 90, NA, NA, 85, 50, 95, NA, NA)",86.875,"c(NA, NA, 5, NA, 5, NA, NA, NA, NA, NA, 4, NA, NA)",4.666666667,NA,NA,"external","dioecism","c(""oceanic"", NA, NA, NA, ""oceanic"")",-1,3,"2.5",2.5,353,"Acanthurus leucosternon","Powder blue tang","DiBattista, Feldheim & Bowen (2011) Conservation Genet. Resour. 3:159-162",1,"Seychelles","Seychelles",-4.43989,55.620184,NA,"2007",1,"Ahy170",1,"27","2",0.84,NA,"msats301"
"284","Thunnus albacares","Thunnus albacares",239,9,"c(2e+05, 2e+06, 7136000, 398705, 2306062)",2408153.4,"c(50, 101, 120, 120, NA, NA, 78)",93.8,"c(1, 2, 3.5, 5, NA, NA, NA)",2.875,"Throughout the year, but peaking once",NA,"external","dioecism","c(NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", NA, NA, NA, NA, NA, ""coastal"", NA, NA)",-1,3,NA,NA,354,"Acanthurus leucosternon","Powder blue tang","DiBattista, Feldheim & Bowen (2011) Conservation Genet. Resour. 3:159-162",1,"Seychelles","Seychelles",-4.43989,55.620184,NA,"2007",1,"Ahy178",1,"27","2",0.9,NA,"msats301"
"285","Thunnus atlanticus","Thunnus atlanticus",107.95,NA,NA,NA,"c(NA, NA, NA, 50, NA, NA)",50,"c(NA, NA, NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(""oceanic"", ""oceanic"")",0,3,NA,NA,355,"Acanthurus leucosternon","Powder blue tang","DiBattista, Feldheim & Bowen (2011) Conservation Genet. Resour. 3:159-162",1,"Seychelles","Seychelles",-4.43989,55.620184,NA,"2007",1,"Ahy182",1,"27","4",0.95,NA,"msats301"
"286","Thunnus obesus","Thunnus obesus",250,11,"c(2900000, 8163715)",5531857.5,"c(130, 100, NA, 100, 67, 91)",97.6,"c(NA, NA, NA, 3, NA, 3)",3,"Variable throughout range",NA,"external","dioecism","c(NA, NA, NA, NA)",-1,3,NA,NA,356,"Acanthurus leucosternon","Powder blue tang","DiBattista, Feldheim & Bowen (2011) Conservation Genet. Resour. 3:159-162",1,"Seychelles","Seychelles",-4.43989,55.620184,NA,"2007",1,"Ahy203",1,"27","4",0.95,NA,"msats301"
"287","Thunnus orientalis","Thunnus orientalis",300,15,"1.00E+07",1e+07,NA,NA,"3",3,NA,NA,NA,NA,"oceanic",NA,NA,NA,NA,357,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kiunga",-1.74652,41.494953,NA,"2015",1,"Ahy170",1,"25","2",0.93,NA,"msats303"
"288","Thunnus thynnus","Thunnus thynnus",458,32,"c(1e+07, 1170000, 34200000, 60300000)",26417500,"c(NA, NA, 97, 105, 120, 200, NA)",130.5,"c(4, NA, NA, NA, 4, 8, NA)",5.333333333,"variable throughout range",NA,"external","dioecism","c(NA, NA)",-1,1,"3",3,358,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kiunga",-1.74652,41.494953,NA,"2015",1,"Ahy112",1,"25","4",0.91,NA,"msats303"
"289","Totoaba macdonaldi","Totoaba macdonaldi",200,24,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kiunga",-1.74652,41.494953,NA,"2015",1,"Ahy49",1,"25","2",0.84,NA,"msats303"
"290","Argyrosomus japonicus","Argyrosomus japonicus",181,NA,"9.00E+05",9e+05,"c(75, 25, 75, NA, NA, NA, NA, NA)",58.33333333,"c(NA, NA, 6, NA, NA, NA, NA, NA)",6,NA,"5 months","external","dioecism","c(""coastal"", NA)",0,NA,"2.2",2.2,36,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"Absa18",0,"10","4",0.855,NA,"msats303"
"291","Trachinops caudimaculatus","Trachinops caudimaculatus",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,360,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kiunga",-1.74652,41.494953,NA,"2015",1,"Ahy65",1,"25","4",0.82,NA,"msats303"
"292","Trachinotus carolinus","Trachinotus carolinus",64,NA,NA,NA,"c(25, 23)",24,"c(NA, NA)",NA,NA,NA,"external","dioecism",NA,0,4,NA,NA,361,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kiunga",-1.74652,41.494953,NA,"2015",1,"Ahy178",1,"25","2",0.89,NA,"msats303"
"293","Trachinotus falcatus","Trachinotus falcatus",122,23,NA,NA,"c(47.6, 44.9)",46.25,"c(3, 3)",3,NA,NA,"external","dioecism","c(""coastal"", ""coastal"")",0,1,NA,NA,362,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kiunga",-1.74652,41.494953,NA,"2015",1,"Ahy119",1,"25","4",0.86,NA,"msats303"
"294","Trachinotus goodei","Trachinotus goodei",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,4,NA,NA,363,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kuruwitu",-3.796731,39.839121,NA,"2015",1,"Ahy170",1,"35","2",0.83,NA,"msats303"
"295","Trachurus japonicus","Trachurus japonicus",50,12,"48500",48500,"18",18,NA,NA,NA,NA,"external","dioecism",NA,0,4,NA,NA,364,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kuruwitu",-3.796731,39.839121,NA,"2015",1,"Ahy112",1,"35","4",0.89,NA,"msats303"
"296","Trachurus murphyi","Trachurus murphyi",70,16,NA,NA,"c(36, 39, 31)",35.33333333,"c(NA, NA, NA)",NA,NA,NA,"external","dioecism",NA,0,4,NA,NA,365,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kuruwitu",-3.796731,39.839121,NA,"2015",1,"Ahy49",1,"35","2",0.86,NA,"msats303"
"297","Trachurus trachurus","Trachurus trachurus",70,NA,"c(NA, 77090, 76000, 50000, 168000, 12700, NA, NA, 344700, 19225, 247057, 260023, 4551, 168000)",129758.7273,"c(NA, NA, NA, 21, NA, NA, 23, 22, NA, NA, NA, NA, 33, 18, 26, 20, NA, 25, 24, NA, NA, NA)",23.55555556,"c(NA, NA, NA, 2.5, NA, NA, 4, 3, NA, NA, NA, NA, 4, NA, NA, NA, NA, 3, 3.5, NA, NA, NA)",3.333333333,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, ""shelf"", NA, NA)",-1,4,"2.2",2.2,366,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kuruwitu",-3.796731,39.839121,NA,"2015",1,"Ahy65",1,"35","4",0.82,NA,"msats303"
"298","Trematomus bernacchii","Trematomus bernacchii",28,10,"c(1500, 1200, 2166, 1154, NA)",1505,"c(17.5, 13)",15.25,"c(5, 3)",4,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, ""shelf"", NA, NA, NA, NA)",0,NA,NA,NA,367,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kuruwitu",-3.796731,39.839121,NA,"2015",1,"Ahy178",1,"35","2",0.88,NA,"msats303"
"299","Trematomus eulepidotus","Trematomus eulepidotus",34,NA,"c(1400, 6043, 5900, 2548)",3972.75,"18.5",18.5,NA,NA,NA,NA,"external","dioecism","shelf",0,NA,"11",11,368,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Kuruwitu",-3.796731,39.839121,NA,"2015",1,"Ahy119",1,"35","4",0.77,NA,"msats303"
"300","Trematomus hansoni","Trematomus hansoni",41,NA,"c(9600, 9600, 7000, 8500, 5851)",8110.2,NA,NA,NA,NA,"one clear seasonal peak per year",NA,"external","dioecism","c(""shelf"", ""shelf"", NA, NA)",0,NA,"12",12,369,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Malindi",-3.22201,40.136143,NA,"2015",1,"Ahy170",1,"40","2",0.83,NA,"msats303"
"301","Argyrosomus regius","Argyrosomus regius",230,NA,NA,NA,"80",80,NA,NA,"one clear seasonal peak per year","4.25 months","external","dioecism","c(NA, NA, NA, ""coastal"")",0,NA,NA,NA,37,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"Absa23",0,"10","4",0.855,NA,"msats303"
"302","Trematomus newnesi","Trematomus newnesi",20,NA,"2300",2300,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,"9",9,370,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Malindi",-3.22201,40.136143,NA,"2015",1,"Ahy112",1,"40","4",0.91,NA,"msats303"
"303","Trematomus scotti","Trematomus scotti",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism","c(""shelf"", NA)",0,NA,"8",8,371,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Malindi",-3.22201,40.136143,NA,"2015",1,"Ahy49",1,"40","2",0.88,NA,"msats303"
"304","Triakis megalopterus","Triakis megalopterus",142,NA,"6",6,"c(140, NA)",140,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,372,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Malindi",-3.22201,40.136143,NA,"2015",1,"Ahy65",1,"40","4",0.93,NA,"msats303"
"305","Tripterygion delaisi","Tripterygion delaisi",8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,373,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Malindi",-3.22201,40.136143,NA,"2015",1,"Ahy178",1,"40","2",0.89,NA,"msats303"
"306","Urobatis halleri","Urobatis halleri",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,374,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Malindi",-3.22201,40.136143,NA,"2015",1,"Ahy119",1,"40","4",0.84,NA,"msats303"
"307","Urophycis tenuis","Urophycis tenuis",133,23,"1.00E+06",1e+06,"c(48, 40, NA, NA, NA, NA, NA, NA)",44,"c(NA, NA, NA, NA, NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA)",0,3,NA,NA,375,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Mombasa",-4.071487,39.699905,NA,"2015",1,"Ahy170",1,"33","2",0.85,NA,"msats303"
"308","Verasper moseri","Verasper moseri",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism","coastal",0,1,NA,NA,376,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Mombasa",-4.071487,39.699905,NA,"2015",1,"Ahy112",1,"33","4",0.92,NA,"msats303"
"309","Verasper variegatus","Verasper variegatus",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism","coastal",0,1,NA,NA,377,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Mombasa",-4.071487,39.699905,NA,"2015",1,"Ahy49",1,"33","2",0.87,NA,"msats303"
"310","Zearaja chilensis","Zearaja chilensis",210,NA,NA,NA,"c(97, 98, 79, 76)",87.5,"c(10, 11, 7, 7)",8.75,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,378,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Mombasa",-4.071487,39.699905,NA,"2015",1,"Ahy65",1,"33","4",0.88,NA,"msats303"
"311","Zearaja maugeana","Zearaja maugeana",70.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Mombasa",-4.071487,39.699905,NA,"2015",1,"Ahy178",1,"33","2",0.9,NA,"msats303"
"312","Atractoscion aequidens","Atractoscion aequidens",130,NA,NA,NA,"c(65, 51)",58,"c(NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,"2.1",2.1,38,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"Absa30",0,"9","4",0.852,NA,"msats303"
"313","Zebrasoma flavescens","Zebrasoma flavescens",20,NA,"1176224",1176224,NA,NA,NA,NA,"throughout the year, but peaking once",NA,"external","dioecism","coastal",-1,3,NA,NA,380,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Mombasa",-4.071487,39.699905,NA,"2015",1,"Ahy119",1,"33","4",0.88,NA,"msats303"
"314","Zoarces viviparus","Zoarces viviparus",52,10,NA,NA,"16",16,"2",2,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,381,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Msambweni",-4.475353,39.490485,NA,"2015",1,"Ahy170",1,"35","2",0.83,NA,"msats303"
"315","Zosterisessor ophiocephalus","Zosterisessor ophiocephalus",29.9,5,"c(10000, 5000)",7500,NA,NA,"2",2,"one clear seasonal peak per year",NA,"external","dioecism","c(""estuarine"", NA, ""coastal"", ""coastal"")",-1,1,NA,NA,382,"Acanthurus leucosternon","Powderblue surgeonfish","Otwoma et al. (2018) Hydrobiologia 806:237-250",0,"Kenya","Msambweni",-4.475353,39.490485,NA,"2015",1,"Ahy112",1,"35","4",0.91,NA,"msats303"
"316","Auxis rochei","Auxis rochei",50,NA,NA,NA,"c(35, 36.5, NA, NA, NA)",35.75,"c(NA, NA, 2, NA, NA)",2,"Variable throughout range","4.14 months","external","dioecism","c(""coastal"", ""coastal"", NA, NA, NA, NA, NA)",-1,3,"3.3",3.3,39,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"Absa38",0,"10","4",0.865,NA,"msats303"
"317","Acanthopagrus berda","Acanthopagrus berda",90,14,NA,NA,"20",20,NA,NA,NA,"4 months","external","protandry","c(""riverine"", ""riverine"")",0,NA,NA,NA,4,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"Absa18",0,"10","4",0.91,NA,"msats303"
"318","Boreogadus saida","Boreogadus saida",40,7,"c(30000, 9000, 9000, 5500, 30000, NA)",16700,"c(NA, NA, NA, NA)",NA,"c(3, 2, 4, 2)",2.75,"once in a lifetime","4.5 months","external","dioecism","c(""coastal"", NA, ""coastal"", ""coastal"")",0,1,"5",5,40,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"Absa41",0,"10","4",0.845,NA,"msats303"
"319","Brevoortia gunteri","Brevoortia gunteri",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,41,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"2al10",1,"10","2",0.54,NA,"msats303"
"320","Brevoortia patronus","Brevoortia patronus",35,NA,"c(5000, NA, NA)",5000,"c(14.5, NA, NA)",14.5,"c(1, NA, NA)",1,"one clear seasonal peak per year","5 months","external","dioecism","coastal",0,3,NA,NA,42,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"2al13",1,"9","2",0.895,NA,"msats303"
"321","Brevoortia smithi","Brevoortia smithi",33,NA,NA,NA,NA,NA,NA,NA,"one clear seasonal peak per year","4.5 months","external","dioecism",NA,0,3,NA,NA,43,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"2al2",1,"9","2",0.87,NA,"msats303"
"322","Brevoortia tyrannus","Brevoortia tyrannus",50,NA,"38000",38000,"c(18, NA)",18,"c(1, NA)",1,"two seasonal peaks per year","3 months","external","dioecism","c(NA, NA, NA, ""shelf"")",0,3,"2.4",2.4,44,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Jamaica","Discovery Bay",18.4654444444444,-77.4038888888889,NA,"",1,"2al24",1,"8","3",0.477,NA,"msats303"
"323","Carcharhinus albimarginatus","Carcharhinus albimarginatus",300,NA,"c(1, 1, 1)",1,"c(160, 160, 190, 170, NA, 165, 170, 165, 195, 190)",173.8888889,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,NA,"3 months","internal (oviduct)","dioecism","c(NA, ""shelf"", ""shelf"")",0,NA,NA,NA,45,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"Absa1",0,"11","4",0.905,NA,"msats303"
"324","Carcharhinus amblyrhynchos","Carcharhinus amblyrhynchos",255,25,"c(1, 1, 2, 1, 3, 3)",1.833333333,"c(122, 130, 130, NA, 122, NA, NA, 112, 120, 130, 130, 125, 96, 130, 137, NA, NA, NA, 85, NA, 120, NA, NA, NA)",120.6428571,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,NA,"4 months","internal (oviduct)","dioecism","c(""oceanic"", NA, NA, NA, NA)",0,NA,NA,NA,46,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"Absa10",0,"11","4",0.917,NA,"msats303"
"325","Carcharhinus isodon","Carcharhinus isodon",190,NA,"1",1,"c(150, 140, NA, 115, NA, NA)",135,"c(NA, NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,47,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"Absa17",0,"11","4",0.876,NA,"msats303"
"326","Carcharhinus leucas","Carcharhinus leucas",360,32,"c(1, 11)",6,"c(180, 157, NA, 226, 210, NA, NA, NA, 180, 197, NA)",191.6666667,"c(NA, NA, 6, 18.2, 14, NA, NA, NA, NA, NA, NA)",12.73333333,"Variable throughout range","2.3 months","internal (oviduct)","dioecism","c(NA, ""coastal"", NA)",0,NA,NA,NA,48,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"Absa18",0,"11","4",0.897,NA,"msats303"
"327","Carcharhinus limbatus","Carcharhinus limbatus",275,12,"c(1, 4, 5, 1)",2.75,"c(151, 146, NA, NA, 180, 160, NA, 120, 135, NA, 183, 165, NA, NA)",155,"c(NA, NA, 4, 3, NA, NA, 6, NA, NA, NA, NA, NA, NA, NA)",4.333333333,NA,"3 months","internal (oviduct)","dioecism","c(NA, NA, NA)",0,NA,NA,NA,49,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"Absa23",0,"11","4",0.93,NA,"msats303"
"328","Acanthopagrus latus","Acanthopagrus latus",40,0.87,"2.005E+0.6",1811434,"c(NA, 24, NA)",24,"c(3.5, NA, NA)",3.5,"one clear seasonal peak per year","5 months","external","protandry",NA,0,NA,NA,NA,5,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Abrolhos",-17.9261111111111,-38.9352777777778,NA,"",1,"Absa23",0,"10","4",0.87,NA,"msats303"
"329","Carcharhinus signatus","Carcharhinus signatus",280,NA,"4",4,"c(150, 200, 185)",178.3333333,"c(NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,50,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"Absa30",0,"11","4",0.843,NA,"msats303"
"330","Carcharhinus sorrah","Carcharhinus sorrah",160,8,"c(3, 1, 1)",1.666666667,"c(NA, 90, 103, 110, NA)",101,"c(2, 2, NA, NA, NA)",2,"one clear seasonal peak per year","2.5 months","internal (oviduct)","dioecism","c(NA, NA, NA, NA)",0,NA,NA,NA,51,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"Absa38",0,"11","4",0.835,NA,"msats303"
"331","Carcharias taurus","Carcharias taurus",330,NA,"2",2,"c(NA, 220, 190, 220)",210,"c(NA, 6, 4, NA)",5,NA,"3 months","internal (oviduct)","dioecism",NA,0,NA,NA,NA,52,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"Absa41",0,"11","4",0.864,NA,"msats303"
"332","Carcharodon carcharias","Carcharodon carcharias",640,36,"c(10, 7)",8.5,"c(450, 360, 454, 332, 379, 372)",391.1666667,"c(12, 12, NA, NA, NA, 8)",10.66666667,NA,NA,"internal (oviduct)","dioecism",NA,0,1,NA,NA,53,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Mexico","Alacranes",22.5196111111111,-89.7531666666667,NA,"",1,"2al10",1,"11","2",0.566,NA,"msats303"
